coping名,場所,カテゴリ,エネルギー,時間,実行ハードル,有効,ログ,URL
ドーナツを食べる,どこでも,小さな楽しみ,中,15分,準備が必要,Yes,,https://www.notion.so/32538c2cdd0580f99777d9087c855a7c?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
神戸ショコラを1つだけ食べる,どこでも,小さな楽しみ,低,1分,準備が必要,Yes,,https://www.notion.so/1-32538c2cdd058069be58e3a2fab5b116?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
毛糸でコースターを1つ編む,家,注意転換,中,60分,準備が必要,Yes,,https://www.notion.so/1-32538c2cdd058095b5d4ea931ed2a7fc?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
キッチンのシンクを掃除する,家,環境整理,中,15分,いつでも,Yes,,https://www.notion.so/32538c2cdd058035b86fe393ff9069dd?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
30分だけ横になる,家,休息,低,30分,いつでも,Yes,,https://www.notion.so/30-32538c2cdd0580c4b8bdc27e94fdf0b0?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
1分間目を瞑って呼吸に集中する,どこでも,身体,低,1分,いつでも,Yes,,https://www.notion.so/1-32538c2cdd0580fb8419c20a0c19f189?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
日記を書く,家,表現整理,中,30分,いつでも,Yes,,https://www.notion.so/32538c2cdd0580368fc4da2d2a50c2b7?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
15分だけショート動画を見る,どこでも,注意転換,低,15分,いつでも,Yes,,https://www.notion.so/15-32538c2cdd0580638137d3b23bf838cc?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
5ラリーだけChatGPTに話してみる,どこでも,表現整理,中,15分,いつでも,Yes,,https://www.notion.so/5-ChatGPT-32638c2cdd0580af9eb9e22ad009f469?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
「まぁいっか」と言ってみる,どこでも,表現整理,低,1分,いつでも,Yes,,https://www.notion.so/32638c2cdd0580e59fc9e6a23df54622?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
温かいカフェラテを飲む,どこでも,身体,低,5分,準備が必要,Yes,,https://www.notion.so/32638c2cdd0580afb9c1d6427c49103f?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
山下公園のベンチに座って海を眺める,外,休息,高,60分,外出が必要,Yes,,https://www.notion.so/32638c2cdd0580cd8b4ef54b0aca014b?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
作り置き料理を作る,家,注意転換,高,60分,準備が必要,Yes,,https://www.notion.so/32638c2cdd05808d92e2fe394631677b?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
お風呂につかる,家,休息,中,30分,準備が必要,Yes,,https://www.notion.so/32638c2cdd0580218755c38a41326f49?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
手を洗う,どこでも,環境整理,低,1分,いつでも,Yes,,https://www.notion.so/32638c2cdd0580acbfffef4100c2bc8e?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
皿を洗う,家,環境整理,低,1分,準備が必要,Yes,,https://www.notion.so/32638c2cdd0580819caec31802a4b09b?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
大声で歌う,家,表現整理,低,5分,いつでも,Yes,,https://www.notion.so/32638c2cdd0580d68ff7fd3af0bfb26a?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
ディズニーホテルの空室状況を見る,どこでも,注意転換,低,1分,いつでも,Yes,,https://www.notion.so/32638c2cdd058070b6ddc4d4939a2bc0?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
ディズニーランド/シーの入場料金を確認する,どこでも,注意転換,低,1分,いつでも,Yes,,https://www.notion.so/32638c2cdd05805c86add87b526154eb?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
スティッチの新商品がないかチェックする,どこでも,小さな楽しみ,低,1分,いつでも,Yes,,https://www.notion.so/32638c2cdd05805fb888f61f78d9bf67?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
音楽を聴きながら東神奈川まで散歩に行く,家,注意転換,高,60分,外出が必要,Yes,,https://www.notion.so/32638c2cdd058066bb1af03b93232ef3?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
美容室の予約をする,どこでも,環境整理,中,5分,いつでも,Yes,,https://www.notion.so/32638c2cdd0580c89d85ec7c2ad999b5?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
マニキュアを塗る,家,注意転換,中,30分,準備が必要,Yes,,https://www.notion.so/32638c2cdd05800682f0f92d3e00c016?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
枕草子の冒頭を写経,家,注意転換,中,30分,準備が必要,Yes,,https://www.notion.so/32638c2cdd0580caacabc87058f14454?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
水を1杯飲む,どこでも,身体,低,1分,いつでも,Yes,,https://www.notion.so/1-32638c2cdd0580488ecdf769f1f366a3?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
窓を開けて換気する,家,環境整理,低,1分,いつでも,Yes,,https://www.notion.so/32638c2cdd05808c938aec68e26d2049?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
ハムストリングスのストレッチ,どこでも,身体,低,1分,いつでも,Yes,,https://www.notion.so/32638c2cdd05806987ade006b37e931d?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
ハートピアのパズルをやる,どこでも,注意転換,低,5分,いつでも,Yes,,https://www.notion.so/32638c2cdd0580b59180c8fb3aca9936?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
机の上を片付ける,家,環境整理,中,5分,いつでも,Yes,,https://www.notion.so/32638c2cdd0580269978d7ca84d84824?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
今日できたことを書く,家,表現整理,中,5分,いつでも,Yes,,https://www.notion.so/32638c2cdd0580a48875f1a3dff3293c?v=32538c2cdd05802aa8a6000c7b317ccd&source=copy_link
